ds,y,unique_id
2022-04-09 09:00:00,369119.0,1
2022-04-09 10:00:00,372899.0,1
2022-04-09 11:00:00,382310.0,1
2022-04-09 12:00:00,394798.0,1
2022-04-09 13:00:00,407679.0,1
2022-04-09 14:00:00,413818.0,1
2022-04-09 15:00:00,414269.0,1
2022-04-09 16:00:00,412211.0,1
2022-04-09 17:00:00,408164.0,1
2022-04-09 18:00:00,404317.0,1
2022-04-09 19:00:00,402028.0,1
2022-04-09 20:00:00,401015.0,1
2022-04-09 21:00:00,403003.0,1
2022-04-09 22:00:00,408132.0,1
2022-04-09 23:00:00,413735.0,1
2022-04-10 00:00:00,419915.0,1
2022-04-10 01:00:00,427485.0,1
2022-04-10 02:00:00,428610.0,1
2022-04-10 03:00:00,420304.0,1
2022-04-10 04:00:00,406412.0,1
2022-04-10 05:00:00,391341.0,1
2022-04-10 06:00:00,380034.0,1
2022-04-10 07:00:00,372155.0,1
2022-04-10 08:00:00,367852.0,1
2022-04-10 09:00:00,365866.0,1
2022-04-10 10:00:00,368816.0,1
2022-04-10 11:00:00,376455.0,1
2022-04-10 12:00:00,384988.0,1
2022-04-10 13:00:00,392137.0,1
2022-04-10 14:00:00,394156.0,1
2022-04-10 15:00:00,394192.0,1
2022-04-10 16:00:00,394969.0,1
2022-04-10 17:00:00,395620.0,1
2022-04-10 18:00:00,394034.0,1
2022-04-10 19:00:00,392965.0,1
2022-04-10 20:00:00,393581.0,1
2022-04-10 21:00:00,398741.0,1
2022-04-10 22:00:00,406380.0,1
2022-04-10 23:00:00,412533.0,1
2022-04-11 00:00:00,419200.0,1
2022-04-11 01:00:00,428745.0,1
2022-04-11 02:00:00,428921.0,1
2022-04-11 03:00:00,416856.0,1
2022-04-11 04:00:00,400436.0,1
2022-04-11 05:00:00,382689.0,1
2022-04-11 06:00:00,369192.0,1
2022-04-11 07:00:00,360321.0,1
2022-04-11 08:00:00,357336.0,1
2022-04-11 09:00:00,358922.0,1
2022-04-11 10:00:00,371074.0,1
2022-04-11 11:00:00,395415.0,1
2022-04-11 12:00:00,417134.0,1
2022-04-11 13:00:00,424964.0,1
2022-04-11 14:00:00,427170.0,1
2022-04-11 15:00:00,429130.0,1
2022-04-11 16:00:00,430906.0,1
2022-04-11 17:00:00,431578.0,1
2022-04-11 18:00:00,432938.0,1
2022-04-11 19:00:00,433601.0,1
2022-04-11 20:00:00,435534.0,1
2022-04-11 21:00:00,438524.0,1
2022-04-11 22:00:00,443608.0,1
2022-04-11 23:00:00,447343.0,1
2022-04-12 00:00:00,449687.0,1
2022-04-12 01:00:00,453052.0,1
2022-04-12 02:00:00,447679.0,1
2022-04-12 03:00:00,432892.0,1
2022-04-12 04:00:00,411588.0,1
2022-04-12 05:00:00,390226.0,1
2022-04-12 06:00:00,374499.0,1
2022-04-12 07:00:00,363494.0,1
2022-04-12 08:00:00,358169.0,1
2022-04-12 09:00:00,357928.0,1
2022-04-12 10:00:00,365849.0,1
2022-04-12 11:00:00,387738.0,1
2022-04-12 12:00:00,410424.0,1
2022-04-12 13:00:00,424647.0,1
2022-04-12 14:00:00,432711.0,1
2022-04-12 15:00:00,437539.0,1
2022-04-12 16:00:00,438304.0,1
2022-04-12 17:00:00,438837.0,1
2022-04-12 18:00:00,439842.0,1
2022-04-12 19:00:00,443023.0,1
2022-04-12 20:00:00,445842.0,1
2022-04-12 21:00:00,450458.0,1
2022-04-12 22:00:00,455171.0,1
2022-04-12 23:00:00,457690.0,1
2022-04-13 00:00:00,457587.0,1
2022-04-13 01:00:00,460675.0,1
2022-04-13 02:00:00,454509.0,1
2022-04-13 03:00:00,438231.0,1
2022-04-13 04:00:00,416985.0,1
2022-04-13 05:00:00,395462.0,1
2022-04-13 06:00:00,378136.0,1
2022-04-13 07:00:00,365659.0,1
2022-04-13 08:00:00,357992.0,1
2022-04-13 09:00:00,357381.0,1
2022-04-13 10:00:00,366126.0,1
2022-04-13 11:00:00,384885.0,1
2022-04-13 12:00:00,405516.0,1
2022-04-13 13:00:00,420125.0,1
2022-04-13 14:00:00,429885.0,1
2022-04-13 15:00:00,437316.0,1
2022-04-13 16:00:00,442582.0,1
2022-04-13 17:00:00,445648.0,1
2022-04-13 18:00:00,450318.0,1
2022-04-13 19:00:00,453676.0,1
2022-04-13 20:00:00,456006.0,1
2022-04-13 21:00:00,457808.0,1
2022-04-13 22:00:00,462152.0,1
2022-04-13 23:00:00,461516.0,1
2022-04-14 00:00:00,460453.0,1
2022-04-14 01:00:00,461351.0,1
2022-04-14 02:00:00,455220.0,1
2022-04-14 03:00:00,439650.0,1
2022-04-14 04:00:00,418026.0,1
2022-04-14 05:00:00,396912.0,1
2022-04-14 06:00:00,379609.0,1
2022-04-14 07:00:00,366839.0,1
2022-04-14 08:00:00,359688.0,1
2022-04-14 09:00:00,358621.0,1
2022-04-14 10:00:00,366728.0,1
2022-04-14 11:00:00,386472.0,1
2022-04-14 12:00:00,409301.0,1
2022-04-14 13:00:00,424528.0,1
2022-04-14 14:00:00,434086.0,1
2022-04-14 15:00:00,439924.0,1
2022-04-14 16:00:00,442193.0,1
2022-04-14 17:00:00,444047.0,1
2022-04-14 18:00:00,445277.0,1
2022-04-14 19:00:00,447996.0,1
2022-04-14 20:00:00,448914.0,1
2022-04-14 21:00:00,449931.0,1
2022-04-14 22:00:00,452160.0,1
2022-04-14 23:00:00,450820.0,1
2022-04-15 00:00:00,447896.0,1
2022-04-15 01:00:00,448553.0,1
2022-04-15 02:00:00,443904.0,1
2022-04-15 03:00:00,428938.0,1
2022-04-15 04:00:00,410865.0,1
2022-04-15 05:00:00,389414.0,1
2022-04-15 06:00:00,372661.0,1
2022-04-15 07:00:00,361113.0,1
2022-04-15 08:00:00,354911.0,1
2022-04-15 09:00:00,353592.0,1
2022-04-15 10:00:00,360640.0,1
2022-04-15 11:00:00,375473.0,1
2022-04-15 12:00:00,391897.0,1
2022-04-15 13:00:00,403153.0,1
2022-04-15 14:00:00,411305.0,1
2022-04-15 15:00:00,415492.0,1
2022-04-15 16:00:00,416808.0,1
2022-04-15 17:00:00,416753.0,1
2022-04-15 18:00:00,417046.0,1
2022-04-15 19:00:00,418025.0,1
2022-04-15 20:00:00,419856.0,1
2022-04-15 21:00:00,423226.0,1
2022-04-15 22:00:00,430438.0,1
2022-04-15 23:00:00,429193.0,1
2022-04-16 00:00:00,427734.0,1
2022-04-16 01:00:00,428778.0,1
2022-04-16 02:00:00,424794.0,1
2022-04-16 03:00:00,413717.0,1
2022-04-16 04:00:00,398098.0,1
2022-04-16 05:00:00,380148.0,1
2022-04-16 06:00:00,366335.0,1
2022-04-16 07:00:00,355859.0,1
2022-04-16 08:00:00,348813.0,1
2022-04-16 09:00:00,346159.0,1
2022-04-16 10:00:00,347650.0,1
2022-04-16 11:00:00,352576.0,1
2022-04-16 12:00:00,360733.0,1
2022-04-16 13:00:00,374413.0,1
2022-04-16 14:00:00,389035.0,1
2022-04-16 15:00:00,399224.0,1
2022-04-16 16:00:00,405340.0,1
2022-04-16 17:00:00,407893.0,1
2022-04-16 18:00:00,409569.0,1
2022-04-16 19:00:00,411797.0,1
2022-04-16 20:00:00,413060.0,1
2022-04-16 21:00:00,415913.0,1
2022-04-16 22:00:00,418790.0,1
2022-04-16 23:00:00,419674.0,1
2022-04-17 00:00:00,420087.0,1
2022-04-17 01:00:00,422831.0,1
2022-04-17 02:00:00,421338.0,1
2022-04-17 03:00:00,411530.0,1
2022-04-17 04:00:00,396606.0,1
2022-04-17 05:00:00,378764.0,1
2022-04-17 06:00:00,364159.0,1
2022-04-17 07:00:00,353370.0,1
2022-04-17 08:00:00,346326.0,1
2022-04-17 09:00:00,342889.0,1
2022-04-17 10:00:00,343281.0,1
2022-04-17 11:00:00,347561.0,1
2022-04-17 12:00:00,355656.0,1
2022-04-17 13:00:00,368068.0,1
2022-04-17 14:00:00,380285.0,1
2022-04-17 15:00:00,389801.0,1
2022-04-17 16:00:00,396538.0,1
2022-04-17 17:00:00,399104.0,1
2022-04-17 18:00:00,400158.0,1
2022-04-17 19:00:00,399437.0,1
2022-04-17 20:00:00,399024.0,1
2022-04-17 21:00:00,400550.0,1
2022-04-17 22:00:00,403260.0,1
2022-04-17 23:00:00,407620.0,1
2022-04-18 00:00:00,413727.0,1
2022-04-18 01:00:00,423081.0,1
2022-04-18 02:00:00,423830.0,1
2022-04-18 03:00:00,414008.0,1
2022-04-18 04:00:00,398586.0,1
2022-04-18 05:00:00,381017.0,1
2022-04-18 06:00:00,366776.0,1
2022-04-18 07:00:00,356706.0,1
2022-04-18 08:00:00,352350.0,1
2022-04-18 09:00:00,353035.0,1
2022-04-18 10:00:00,363152.0,1
2022-04-18 11:00:00,384264.0,1
2022-04-18 12:00:00,406237.0,1
2022-04-18 13:00:00,422201.0,1
2022-04-18 14:00:00,434475.0,1
2022-04-18 15:00:00,443535.0,1
2022-04-18 16:00:00,448387.0,1
2022-04-18 17:00:00,450854.0,1
2022-04-18 18:00:00,453294.0,1
2022-04-18 19:00:00,453723.0,1
2022-04-18 20:00:00,455357.0,1
2022-04-18 21:00:00,459033.0,1
2022-04-18 22:00:00,463336.0,1
2022-04-18 23:00:00,465897.0,1
2022-04-19 00:00:00,467046.0,1
2022-04-19 01:00:00,469150.0,1
2022-04-19 02:00:00,464107.0,1
2022-04-19 03:00:00,448151.0,1
2022-04-19 04:00:00,428071.0,1
2022-04-19 05:00:00,408546.0,1
2022-04-19 06:00:00,392651.0,1
2022-04-19 07:00:00,381537.0,1
2022-04-19 08:00:00,377414.0,1
2022-04-19 09:00:00,378418.0,1
2022-04-19 10:00:00,387861.0,1
2022-04-19 11:00:00,410400.0,1
2022-04-19 12:00:00,432322.0,1
2022-04-19 13:00:00,442709.0,1
2022-04-19 14:00:00,446187.0,1
2022-04-19 15:00:00,446475.0,1
2022-04-19 16:00:00,444348.0,1
2022-04-19 17:00:00,441893.0,1
2022-04-19 18:00:00,440113.0,1
2022-04-19 19:00:00,438845.0,1
2022-04-19 20:00:00,438902.0,1
2022-04-19 21:00:00,439003.0,1
2022-04-19 22:00:00,440593.0,1
2022-04-19 23:00:00,442647.0,1
2022-04-20 00:00:00,446038.0,1
2022-04-20 01:00:00,453064.0,1
2022-04-20 02:00:00,451915.0,1
2022-04-20 03:00:00,437719.0,1
2022-04-20 04:00:00,418917.0,1
2022-04-20 05:00:00,399977.0,1
2022-04-20 06:00:00,386944.0,1
2022-04-20 07:00:00,378851.0,1
2022-04-20 08:00:00,375089.0,1
2022-04-20 09:00:00,377122.0,1
2022-04-20 10:00:00,387672.0,1
2022-04-20 11:00:00,410800.0,1
2022-04-20 12:00:00,430899.0,1
2022-04-20 13:00:00,437877.0,1
2022-04-20 14:00:00,438315.0,1
2022-04-20 15:00:00,437308.0,1
2022-04-20 16:00:00,435718.0,1
2022-04-20 17:00:00,433367.0,1
2022-04-20 18:00:00,432392.0,1
2022-04-20 19:00:00,433345.0,1
2022-04-20 20:00:00,435882.0,1
2022-04-20 21:00:00,439153.0,1
2022-04-20 22:00:00,444538.0,1
2022-04-20 23:00:00,448136.0,1
2022-04-21 00:00:00,451682.0,1
2022-04-21 01:00:00,456299.0,1
2022-04-21 02:00:00,451247.0,1
2022-04-21 03:00:00,436259.0,1
2022-04-21 04:00:00,416510.0,1
2022-04-21 05:00:00,396032.0,1
2022-04-21 06:00:00,380412.0,1
2022-04-21 07:00:00,368937.0,1
2022-04-21 08:00:00,363512.0,1
2022-04-21 09:00:00,363246.0,1
2022-04-21 10:00:00,371189.0,1
2022-04-21 11:00:00,391595.0,1
2022-04-21 12:00:00,410568.0,1
2022-04-21 13:00:00,420720.0,1
2022-04-21 14:00:00,427556.0,1
2022-04-21 15:00:00,431824.0,1
2022-04-21 16:00:00,435332.0,1
2022-04-21 17:00:00,436899.0,1
2022-04-21 18:00:00,439703.0,1
2022-04-21 19:00:00,442864.0,1
2022-04-21 20:00:00,447432.0,1
2022-04-21 21:00:00,451417.0,1
2022-04-21 22:00:00,456182.0,1
2022-04-21 23:00:00,458228.0,1
2022-04-22 00:00:00,457463.0,1
2022-04-22 01:00:00,458751.0,1
2022-04-22 02:00:00,454899.0,1
2022-04-22 03:00:00,438091.0,1
2022-04-22 04:00:00,417239.0,1
2022-04-22 05:00:00,395188.0,1
2022-04-22 06:00:00,377778.0,1
2022-04-22 07:00:00,365887.0,1
2022-04-22 08:00:00,358893.0,1
2022-04-22 09:00:00,357831.0,1
2022-04-22 10:00:00,364115.0,1
2022-04-22 11:00:00,382109.0,1
2022-04-22 12:00:00,401272.0,1
2022-04-22 13:00:00,412658.0,1
2022-04-22 14:00:00,423062.0,1
2022-04-22 15:00:00,430967.0,1
2022-04-22 16:00:00,436266.0,1
2022-04-22 17:00:00,440157.0,1
2022-04-22 18:00:00,444328.0,1
2022-04-22 19:00:00,449732.0,1
2022-04-22 20:00:00,452958.0,1
2022-04-22 21:00:00,458240.0,1
2022-04-22 22:00:00,461856.0,1
2022-04-22 23:00:00,462618.0,1
2022-04-23 00:00:00,456240.0,1
2022-04-23 01:00:00,452013.0,1
2022-04-23 02:00:00,445031.0,1
2022-04-23 03:00:00,429135.0,1
2022-04-23 04:00:00,410832.0,1
2022-04-23 05:00:00,389786.0,1
2022-04-23 06:00:00,372174.0,1
2022-04-23 07:00:00,359117.0,1
2022-04-23 08:00:00,350944.0,1
2022-04-23 09:00:00,346816.0,1
2022-04-23 10:00:00,346667.0,1
2022-04-23 11:00:00,351596.0,1
2022-04-23 12:00:00,359143.0,1
2022-04-23 13:00:00,371756.0,1
2022-04-23 14:00:00,384606.0,1
2022-04-23 15:00:00,396040.0,1
2022-04-23 16:00:00,405193.0,1
2022-04-23 17:00:00,411119.0,1
2022-04-23 18:00:00,416013.0,1
2022-04-23 19:00:00,421712.0,1
2022-04-23 20:00:00,427094.0,1
2022-04-23 21:00:00,433790.0,1
2022-04-23 22:00:00,440179.0,1
2022-04-23 23:00:00,441343.0,1
2022-04-24 00:00:00,437972.0,1
2022-04-24 01:00:00,435077.0,1
2022-04-24 02:00:00,429915.0,1
2022-04-24 03:00:00,416296.0,1
2022-04-24 04:00:00,399000.0,1
2022-04-24 05:00:00,378655.0,1
2022-04-24 06:00:00,362865.0,1
2022-04-24 07:00:00,350393.0,1
2022-04-24 08:00:00,341824.0,1
2022-04-24 09:00:00,335609.0,1
2022-04-24 10:00:00,334116.0,1
2022-04-24 11:00:00,335834.0,1
2022-04-24 12:00:00,340960.0,1
2022-04-24 13:00:00,352646.0,1
2022-04-24 14:00:00,367507.0,1
2022-04-24 15:00:00,380951.0,1
2022-04-24 16:00:00,393011.0,1
2022-04-24 17:00:00,403394.0,1
2022-04-24 18:00:00,411840.0,1
2022-04-24 19:00:00,419279.0,1
2022-04-24 20:00:00,427399.0,1
2022-04-24 21:00:00,436876.0,1
2022-04-24 22:00:00,445930.0,1
2022-04-24 23:00:00,450778.0,1
2022-04-25 00:00:00,449998.0,1
2022-04-25 01:00:00,449686.0,1
2022-04-25 02:00:00,445003.0,1
2022-04-25 03:00:00,427609.0,1
2022-04-25 04:00:00,405111.0,1
2022-04-25 05:00:00,383004.0,1
2022-04-25 06:00:00,364806.0,1
2022-04-25 07:00:00,351892.0,1
2022-04-25 08:00:00,345392.0,1
2022-04-25 09:00:00,344668.0,1
2022-04-25 10:00:00,352869.0,1
2022-04-25 11:00:00,371646.0,1
2022-04-25 12:00:00,393162.0,1
2022-04-25 13:00:00,410320.0,1
2022-04-25 14:00:00,423211.0,1
2022-04-25 15:00:00,433473.0,1
2022-04-25 16:00:00,441865.0,1
2022-04-25 17:00:00,448532.0,1
2022-04-25 18:00:00,454583.0,1
2022-04-25 19:00:00,458003.0,1
2022-04-25 20:00:00,459972.0,1
2022-04-25 21:00:00,462689.0,1
2022-04-25 22:00:00,465900.0,1
2022-04-25 23:00:00,467224.0,1
2022-04-26 00:00:00,465262.0,1
2022-04-26 01:00:00,464098.0,1
2022-04-26 02:00:00,455981.0,1
2022-04-26 03:00:00,436109.0,1
2022-04-26 04:00:00,412420.0,1
2022-04-26 05:00:00,389546.0,1
2022-04-26 06:00:00,372568.0,1
2022-04-26 07:00:00,359472.0,1
2022-04-26 08:00:00,352303.0,1
2022-04-26 09:00:00,351128.0,1
2022-04-26 10:00:00,358438.0,1
2022-04-26 11:00:00,378031.0,1
2022-04-26 12:00:00,399508.0,1
2022-04-26 13:00:00,415196.0,1
2022-04-26 14:00:00,425440.0,1
2022-04-26 15:00:00,432219.0,1
2022-04-26 16:00:00,437008.0,1
2022-04-26 17:00:00,439983.0,1
2022-04-26 18:00:00,442249.0,1
2022-04-26 19:00:00,444422.0,1
2022-04-26 20:00:00,446619.0,1
2022-04-26 21:00:00,449907.0,1
2022-04-26 22:00:00,453967.0,1
2022-04-26 23:00:00,455406.0,1
2022-04-27 00:00:00,453640.0,1
2022-04-27 01:00:00,453386.0,1
2022-04-27 02:00:00,449147.0,1
2022-04-27 03:00:00,432890.0,1
2022-04-27 04:00:00,412018.0,1
2022-04-27 05:00:00,390511.0,1
2022-04-27 06:00:00,374159.0,1
2022-04-27 07:00:00,362720.0,1
2022-04-27 08:00:00,356091.0,1
2022-04-27 09:00:00,355973.0,1
2022-04-27 10:00:00,363255.0,1
2022-04-27 11:00:00,384603.0,1
2022-04-27 12:00:00,405635.0,1
2022-04-27 13:00:00,416875.0,1
2022-04-27 14:00:00,422086.0,1
2022-04-27 15:00:00,425445.0,1
2022-04-27 16:00:00,427823.0,1
2022-04-27 17:00:00,429640.0,1
2022-04-27 18:00:00,432729.0,1
2022-04-27 19:00:00,435625.0,1
2022-04-27 20:00:00,440159.0,1
2022-04-27 21:00:00,445358.0,1
2022-04-27 22:00:00,451151.0,1
2022-04-27 23:00:00,454727.0,1
2022-04-28 00:00:00,455334.0,1
2022-04-28 01:00:00,456845.0,1
2022-04-28 02:00:00,453194.0,1
2022-04-28 03:00:00,436674.0,1
2022-04-28 04:00:00,416196.0,1
2022-04-28 05:00:00,393545.0,1
2022-04-28 06:00:00,378141.0,1
2022-04-28 07:00:00,366332.0,1
2022-04-28 08:00:00,360210.0,1
2022-04-28 09:00:00,359725.0,1
2022-04-28 10:00:00,368732.0,1
2022-04-28 11:00:00,390045.0,1
2022-04-28 12:00:00,410590.0,1
2022-04-28 13:00:00,421308.0,1
2022-04-28 14:00:00,426595.0,1
2022-04-28 15:00:00,429998.0,1
2022-04-28 16:00:00,431800.0,1
2022-04-28 17:00:00,434191.0,1
2022-04-28 18:00:00,437368.0,1
2022-04-28 19:00:00,440291.0,1
2022-04-28 20:00:00,443286.0,1
2022-04-28 21:00:00,448125.0,1
2022-04-28 22:00:00,452712.0,1
2022-04-28 23:00:00,454926.0,1
2022-04-29 00:00:00,454757.0,1
2022-04-29 01:00:00,456609.0,1
2022-04-29 02:00:00,452699.0,1
